------------ PRIMERA IMPLEMENTACION ------------
ejecucion: 743 = 0.000024
ejecucion: 744 = 0.000024
ejecucion: 745 = 0.000024
ejecucion: 746 = 0.000024
ejecucion: 747 = 0.000040
ejecucion: 748 = 0.000024
ejecucion: 749 = 0.000024
ejecucion: 750 = 0.000024
ejecucion: 751 = 0.000024
ejecucion: 752 = 0.000024
ejecucion: 753 = 0.000025
ejecucion: 754 = 0.000025
ejecucion: 755 = 0.000025
ejecucion: 756 = 0.000025
ejecucion: 757 = 0.000025
ejecucion: 758 = 0.000025
ejecucion: 759 = 0.000025
ejecucion: 760 = 0.000024
ejecucion: 761 = 0.000024
ejecucion: 762 = 0.000024
ejecucion: 763 = 0.000025
ejecucion: 764 = 0.000034
ejecucion: 765 = 0.000028
ejecucion: 766 = 0.000024
ejecucion: 767 = 0.000024
ejecucion: 768 = 0.000024
ejecucion: 769 = 0.000024
ejecucion: 770 = 0.000025
ejecucion: 771 = 0.000025
ejecucion: 772 = 0.000025
ejecucion: 773 = 0.000025
ejecucion: 774 = 0.000024
ejecucion: 775 = 0.000024
ejecucion: 776 = 0.000024
ejecucion: 777 = 0.000024
ejecucion: 778 = 0.000025
ejecucion: 779 = 0.000025
ejecucion: 780 = 0.000025
ejecucion: 781 = 0.000025
ejecucion: 782 = 0.000024
ejecucion: 783 = 0.000024
ejecucion: 784 = 0.000024
ejecucion: 785 = 0.000024
ejecucion: 786 = 0.000034
ejecucion: 787 = 0.000024
ejecucion: 788 = 0.000025
ejecucion: 789 = 0.000025
ejecucion: 790 = 0.000025
ejecucion: 791 = 0.000025
ejecucion: 792 = 0.000024
ejecucion: 793 = 0.000024
ejecucion: 794 = 0.000024
ejecucion: 795 = 0.000024
ejecucion: 796 = 0.000024
ejecucion: 797 = 0.000025
ejecucion: 798 = 0.000025
ejecucion: 799 = 0.000025
ejecucion: 800 = 0.000025
ejecucion: 801 = 0.000025
ejecucion: 802 = 0.000025
ejecucion: 803 = 0.000024
ejecucion: 804 = 0.000024
ejecucion: 805 = 0.000024
ejecucion: 806 = 0.000024
ejecucion: 807 = 0.000024
ejecucion: 808 = 0.000025
ejecucion: 809 = 0.000025
ejecucion: 810 = 0.000025
ejecucion: 811 = 0.000025
ejecucion: 812 = 0.000024
ejecucion: 813 = 0.000024
ejecucion: 814 = 0.000024
ejecucion: 815 = 0.000024
ejecucion: 816 = 0.000024
ejecucion: 817 = 0.000025
ejecucion: 818 = 0.000025
ejecucion: 819 = 0.000025
ejecucion: 820 = 0.000025
ejecucion: 821 = 0.000024
ejecucion: 822 = 0.000024
ejecucion: 823 = 0.000039
ejecucion: 824 = 0.000028
ejecucion: 825 = 0.000034
ejecucion: 826 = 0.000025
ejecucion: 827 = 0.000025
ejecucion: 828 = 0.000052
ejecucion: 829 = 0.000027
ejecucion: 830 = 0.000031
ejecucion: 831 = 0.000058
ejecucion: 832 = 0.000036
ejecucion: 833 = 0.000034
ejecucion: 834 = 0.000034
ejecucion: 835 = 0.000035
ejecucion: 836 = 0.000035
ejecucion: 837 = 0.000029
ejecucion: 838 = 0.000024
ejecucion: 839 = 0.000024
ejecucion: 840 = 0.000024
ejecucion: 841 = 0.000025
ejecucion: 842 = 0.000025
ejecucion: 843 = 0.000025
ejecucion: 844 = 0.000025
ejecucion: 845 = 0.000025
ejecucion: 846 = 0.000025
ejecucion: 847 = 0.000025
ejecucion: 848 = 0.000029
ejecucion: 849 = 0.000025
ejecucion: 850 = 0.000025
ejecucion: 851 = 0.000025
ejecucion: 852 = 0.000025
ejecucion: 853 = 0.000025
ejecucion: 854 = 0.000024
ejecucion: 855 = 0.000024
ejecucion: 856 = 0.000024
ejecucion: 857 = 0.000024
ejecucion: 858 = 0.000024
ejecucion: 859 = 0.000037
ejecucion: 860 = 0.000025
ejecucion: 861 = 0.000025
ejecucion: 862 = 0.000025
ejecucion: 863 = 0.000025
ejecucion: 864 = 0.000025
ejecucion: 865 = 0.000025
ejecucion: 866 = 0.000025
ejecucion: 867 = 0.000025
ejecucion: 868 = 0.000024
ejecucion: 869 = 0.000024
ejecucion: 870 = 0.000024
ejecucion: 871 = 0.000024
ejecucion: 872 = 0.000024
ejecucion: 873 = 0.000024
ejecucion: 874 = 0.000025
ejecucion: 875 = 0.000025
ejecucion: 876 = 0.000025
ejecucion: 877 = 0.000025
ejecucion: 878 = 0.000025
ejecucion: 879 = 0.000025
ejecucion: 880 = 0.000024
ejecucion: 881 = 0.000024
ejecucion: 882 = 0.000024
ejecucion: 883 = 0.000024
ejecucion: 884 = 0.000024
ejecucion: 885 = 0.000025
ejecucion: 886 = 0.000025
ejecucion: 887 = 0.000025
ejecucion: 888 = 0.000025
ejecucion: 889 = 0.000025
ejecucion: 890 = 0.000024
ejecucion: 891 = 0.000024
ejecucion: 892 = 0.000024
ejecucion: 893 = 0.000024
ejecucion: 894 = 0.000025
ejecucion: 895 = 0.000024
ejecucion: 896 = 0.000024
ejecucion: 897 = 0.000026
ejecucion: 898 = 0.000034
ejecucion: 899 = 0.000025
ejecucion: 900 = 0.000024
ejecucion: 901 = 0.000024
ejecucion: 902 = 0.000024
ejecucion: 903 = 0.000024
ejecucion: 904 = 0.000024
ejecucion: 905 = 0.000025
ejecucion: 906 = 0.000025
ejecucion: 907 = 0.000025
ejecucion: 908 = 0.000025
ejecucion: 909 = 0.000025
ejecucion: 910 = 0.000025
ejecucion: 911 = 0.000025
ejecucion: 912 = 0.000024
ejecucion: 913 = 0.000024
ejecucion: 914 = 0.000024
ejecucion: 915 = 0.000024
ejecucion: 916 = 0.000024
ejecucion: 917 = 0.000024
ejecucion: 918 = 0.000025
ejecucion: 919 = 0.000025
ejecucion: 920 = 0.000025
ejecucion: 921 = 0.000025
ejecucion: 922 = 0.000025
ejecucion: 923 = 0.000025
ejecucion: 924 = 0.000024
ejecucion: 925 = 0.000024
ejecucion: 926 = 0.000024
ejecucion: 927 = 0.000024
ejecucion: 928 = 0.000024
ejecucion: 929 = 0.000024
ejecucion: 930 = 0.000025
ejecucion: 931 = 0.000025
ejecucion: 932 = 0.000025
ejecucion: 933 = 0.000025
ejecucion: 934 = 0.000025
ejecucion: 935 = 0.000025
ejecucion: 936 = 0.000025
ejecucion: 937 = 0.000034
ejecucion: 938 = 0.000024
ejecucion: 939 = 0.000024
ejecucion: 940 = 0.000024
ejecucion: 941 = 0.000025
ejecucion: 942 = 0.000024
ejecucion: 943 = 0.000024
ejecucion: 944 = 0.000024
ejecucion: 945 = 0.000025
ejecucion: 946 = 0.000025
ejecucion: 947 = 0.000025
ejecucion: 948 = 0.000025
ejecucion: 949 = 0.000025
ejecucion: 950 = 0.000040
ejecucion: 951 = 0.000025
ejecucion: 952 = 0.000025
ejecucion: 953 = 0.000025
ejecucion: 954 = 0.000025
ejecucion: 955 = 0.000025
ejecucion: 956 = 0.000025
ejecucion: 957 = 0.000025
ejecucion: 958 = 0.000024
ejecucion: 959 = 0.000024
ejecucion: 960 = 0.000024
ejecucion: 961 = 0.000024
ejecucion: 962 = 0.000024
ejecucion: 963 = 0.000025
ejecucion: 964 = 0.000025
ejecucion: 965 = 0.000025
ejecucion: 966 = 0.000025
ejecucion: 967 = 0.000024
ejecucion: 968 = 0.000024
ejecucion: 969 = 0.000024
ejecucion: 970 = 0.000024
ejecucion: 971 = 0.000025
ejecucion: 972 = 0.000025
ejecucion: 973 = 0.000025
ejecucion: 974 = 0.000025
ejecucion: 975 = 0.000024
ejecucion: 976 = 0.000035
ejecucion: 977 = 0.000024
ejecucion: 978 = 0.000024
ejecucion: 979 = 0.000024
ejecucion: 980 = 0.000025
ejecucion: 981 = 0.000025
ejecucion: 982 = 0.000025
ejecucion: 983 = 0.000025
ejecucion: 984 = 0.000024
ejecucion: 985 = 0.000024
ejecucion: 986 = 0.000024
ejecucion: 987 = 0.000024
ejecucion: 988 = 0.000024
ejecucion: 989 = 0.000024
ejecucion: 990 = 0.000025
ejecucion: 991 = 0.000025
ejecucion: 992 = 0.000025
ejecucion: 993 = 0.000025
ejecucion: 994 = 0.000025
ejecucion: 995 = 0.000025
ejecucion: 996 = 0.000024
ejecucion: 997 = 0.000024
ejecucion: 998 = 0.000024
ejecucion: 999 = 0.000024
ejecucion: 1000 = 0.000024
------------ FIN DE LA SEGUNDA IMPLEMENTACION ------------
